 PDE    1999  10 16 200807     34.48 -116.27   6  3.0 MLPAS   ... .......      
 PDE    1999  10 16 201337     34.69 -116.28   6  4.7 MLPAS   ... .......      
 PDE    1999  10 16 201858.80  34.58 -116.27   0  3.2 MLPAS   ... .......      
 PDE    1999  10 16 202230     34.60 -116.23   6  3.3 MLPAS   ... .......      
 PDE    1999  10 16 203916     34.47 -116.29   0  2.9 MLPAS   ... .......      
 PDE    1999  10 16 204036.34  34.66 -116.27   5  2.9 MLGS    ... .......      
 PDE    1999  10 16 205359     34.70 -116.37   6  2.8 MLPAS   ... .......      
 PDE    1999  10 16 210415.23  34.57 -116.26   0  2.8 MLPAS   ... .......      
 PDE    1999  10 16 211050     34.67 -116.34   6  4.1 MLPAS   ... .......      
 PDE    1999  10 16 211443.36  34.48 -116.26   0  2.9 MLPAS   ... .......      
 PDE    1999  10 16 214024     34.72 -116.28   1  2.9 MLPAS   ... .......      
 PDE    1999  10 16 214615     34.80 -116.37   1  3.2 MLPAS   ... .......      
 PDE    1999  10 16 215356.76  34.49 -116.20   6  3.1 MLPAS   ... .......      
 PDE    1999  10 16 215544     34.70 -116.29   5  3.5 MLPAS   ... .......      
 PDE    1999  10 16 215848.56  34.60 -116.35   0  2.9 MLPAS   ... .......      
 PDE    1999  10 16 215917.42  34.58 -116.29   0  3.0 MLPAS   ... .......      
 PDE    1999  10 16 220106.02  34.83 -116.40   0  2.9 MLPAS   ... .......      
 PDE    1999  10 16 2213       34.64 -116.29   3  2.9 MLPAS   ... .......      
 PDE    1999  10 16 221607.09  34.55 -116.28   0  2.8 MLPAS   ... .......      
 PDE    1999  10 16 222028     34.63 -116.34   6  2.8 MLPAS   ... .......      
 PDE    1999  10 16 222528.23  34.46 -116.25   0  3.2 MLPAS   ... .......      
 PDE    1999  10 16 2229       34.63 -116.36   6  2.8 MLPAS   ... .......      
 PDE    1999  10 16 223713     34.43 -116.25   5  2.9 MLPAS   ... .......      
 PDE    1999  10 16 224255.28  34.35 -116.15   0  3.0 MLPAS   ... .......      
 PDE    1999  10 16 225341     34.71 -116.36   6  4.6 MLPAS   ... .......      
 PDE    1999  10 16 232130.69  34.51 -116.27   0  2.9 MLPAS   ... .......      
 PDE    1999  10 16 234932.88  34.56 -116.29   5  3.0 MLGS    ... .......      
 PDE    1999  10 16 235139     34.80 -116.33   0  3.2 MLPAS   ... .......      
 PDE    1999  10 16 235210     34.67 -116.33   3  3.2 MLPAS   ... .......      
 PDE    1999  10 16 235843.26  34.62 -116.30   0  2.9 MLPAS   ... .......      
 PDE    1999  10 17 001434.63  34.42 -116.18   3  2.9 MLPAS   ... .......      
 PDE    1999  10 17 002237.29  34.77 -116.35   6  2.8 MLPAS   ... .......      
 PDE    1999  10 17 002748     34.49 -116.24   1  3.6 MLPAS   ... .......      
 PDE    1999  10 17 003617     34.29 -116.05   0  3.5 MLPAS   ... .......      
 PDE    1999  10 17 004057.35  34.84 -116.34   3  2.9 MLPAS   ... .......      
 PDE    1999  10 17 004450     34.69 -116.23   1  3.1 MLPAS   ... .......      
 PDE    1999  10 17 004724.87  34.61 -116.24   0  3.2 MLPAS   ... .......      
 PDE    1999  10 17 014749     34.67 -116.30   6  2.8 MLPAS   ... .......      
 PDE    1999  10 17 015036     34.67 -116.30   5  2.9 MLPAS   ... .......      
 PDE    1999  10 17 015714     34.53 -116.28   5  3.9 MLPAS   ... .......      
 PDE    1999  10 17 020942.49  34.37 -116.21   5  3.2 MLGS    ... .......      
 PDE    1999  10 17 022857     34.54 -116.25   5  3.2 MLPAS   ... .......      
 PDE    1999  10 17 024201     34.82 -116.35   6  3.0 MLPAS   ... .......      
 PDE    1999  10 17 030808     34.80 -116.29   6  3.5 MLPAS   ... .......      
 PDE    1999  10 17 031821     34.82 -116.39   3  3.0 MDPAS   ... .......      
 PDE    1999  10 17 035004.33  34.69 -116.35   2  3.2 MLPAS   ... .......      
 PDE    1999  10 17 035911     34.39 -116.17   0  3.5 MLPAS   ... .......      
 PDE    1999  10 17 0422       34.63 -116.22   6  3.2 MLGS    ... .......      
 PDE    1999  10 17 042248     34.83 -116.37   6  4.2 MLPAS   ... .......      
 PDE    1999  10 17 044524     34.49 -116.28   0  3.5 MLPAS   ... .......      
 PDE    1999  10 17 045332     33.22 -115.61   1  3.2 MLPAS   ... .......      
 PDE    1999  10 17 045816     34.62 -116.30   6  3.7 MLPAS   ... .......      
 PDE    1999  10 17 050658     34.73 -116.35   6  3.2 MLPAS   ... .......      
 PDE    1999  10 17 064844     34.85 -116.32   2  3.5 MLPAS   ... .......      
 PDE    1999  10 17 070314     34.50 -116.31   2  3.1 MLPAS   ... .......      
 PDE    1999  10 17 070943     34.55 -116.29   0  3.2 MLPAS   ... .......      
 PDE    1999  10 17 071116.45  34.85 -116.35   6  3.4 MLPAS   ... .......      
 PDE    1999  10 17 071531.07  34.70 -116.24   5  3.4 MLGS    ... .......      
 PDE    1999  10 17 072922.53  34.70 -116.30   3  3.3 MLPAS   ... .......      
 PDE    1999  10 17 073404.28  34.53 -116.26   0  2.9 MLPAS   ... .......      
 PDE    1999  10 17 075022     34.67 -116.30   0  3.3 MLPAS   ... .......      
 PDE    1999  10 17 081446.48  34.82 -116.39   5  3.5 MLGS    ... .......      
 PDE    1999  10 17 082211     34.55 -116.27   5  3.9 MLPAS   ... .......      
 PDE    1999  10 17 084454     34.60 -116.27   6  3.1 MLPAS   ... .......      
 PDE    1999  10 17 090409     34.61 -116.29   6  3.0 MLPAS   ... .......      
 PDE    1999  10 17 090924.40  34.42 -116.19   5  2.9 MLGS    ... .......      
 PDE    1999  10 17 091820     34.69 -116.31   6  3.7 MLPAS   ... .......      
 PDE    1999  10 17 094335.54  34.59 -116.29   5  3.1 MLGS    ... .......      
 PDE    1999  10 17 094557     34.61 -116.33   0  3.6 MLPAS   ... .......      
 PDE    1999  10 17 100642     34.42 -116.20   1  3.0 MLPAS   ... .......      
 PDE    1999  10 17 101523     34.71 -116.36   6  3.7 MLPAS   ... .......      
 PDE    1999  10 17 102333.75  34.84 -116.34   5  2.8 MLGS    ... .......      
 PDE    1999  10 17 103745     34.31 -116.13   1  3.0 MLPAS   ... .......      
 PDE    1999  10 17 103904     34.57 -116.28   0  3.0 MLPAS   ... .......      
 PDE    1999  10 17 104145     34.67 -116.30   3  3.8 MLPAS   ... .......      
 PDE    1999  10 17 104349.44  34.68 -116.29   5  3.0 MLGS    ... .......      
 PDE    1999  10 17 112141.12  34.84 -116.35   5  2.8 MLGS    ... .......      
 PDE    1999  10 17 112942.43  34.32 -116.15   5  2.8 MLGS    ... .......      
 PDE    1999  10 17 114324     34.69 -116.39   3  3.2 MLPAS   ... .......      
 PDE    1999  10 17 114430.72  40.25 -124.30  26  2.9 MDGM    ... .......      
 PDE    1999  10 17 121008.07  34.57 -116.26   0  2.8 MLPAS   ... .......      
 PDE    1999  10 17 121358     34.47 -116.25   0  3.6 MLPAS   ... .......      
 PDE    1999  10 17 122443     34.70 -116.30   5  2.8 MLPAS   ... .......      
 PDE    1999  10 17 124416.31  34.70 -116.29   5  2.8 MLGS    ... .......      
 PDE    1999  10 17 125948     34.73 -116.28   6  2.9 MLPAS   ... .......      
 PDE    1999  10 17 141223.75  34.41 -116.19   3  2.8 MLPAS   ... .......      
 PDE    1999  10 17 141436     34.68 -116.31   5  2.8 MLGS    ... .......      
 PDE    1999  10 17 141549.66  34.65 -116.28   5  3.8 MLGS    ... .......      
 PDE    1999  10 17 142117     34.08 -116.86   3  2.9 MLPAS   ... .......      
 PDE    1999  10 17 145910     34.53 -116.29   6  3.4 MLPAS   ... .......      
 PDE    1999  10 17 150958     34.79 -116.36   6  3.6 MLPAS   ... .......      
 PDE    1999  10 17 152354     34.45 -116.24   5  2.9 MLPAS   ... .......      
 PDE    1999  10 17 155036     34.34 -116.14   3  3.7 MLPAS   ... .......      
 PDE    1999  10 17 160057     34.36 -116.15   5  2.8 MLPAS   ... .......      
 PDE    1999  10 17 162248     34.35 -116.14   0  4.3 MLPAS   ... .......      
 PDE    1999  10 17 163240.70  34.36 -116.14   1  3.9 MLPAS   ... .......      
 PDE    1999  10 17 163253.26  34.36 -116.14   0  4.2 MLPAS   ... .......      
 PDE    1999  10 17 163911     34.56 -116.26   5  2.8 MLPAS   ... .......      
 PDE    1999  10 17 171911.58  34.52 -116.31   0  3.4 MLPAS   ... .......      
 PDE    1999  10 17 180256     34.68 -116.28   3  3.8 MLPAS   ... .......      
 PDE    1999  10 17 180712.60  34.68 -116.31   5  2.8 MLGS    ... .......      
 PDE    1999  10 17 190522     34.60 -116.24   6  3.1 MLPAS   ... .......      
 PDE    1999  10 17 190644.19  34.53 -116.36   0  3.1 MLPAS   ... .......      
 PDE    1999  10 17 195053.71  32.23 -115.15   5  3.5 MDECX   ... .......      
 PDE    1999  10 17 200436     34.44 -116.20   4  2.8 MLPAS   ... .......      
 PDE    1999  10 17 201022     34.34 -116.12   3  2.9 MLPAS   ... .......      
 PDE    1999  10 17 201405.46  34.50 -116.28   0  3.0 MLPAS   ... .......      
 PDE    1999  10 17 201420.05  34.47 -116.23   0  3.2 MLPAS   ... .......      
 PDE    1999  10 17 201457.88  34.33 -116.67   0  3.0 MLPAS   ... .......      
 PDE    1999  10 17 203749.47  34.82 -116.33   3  2.8 MLPAS   ... .......      
 PDE    1999  10 17 204314.43  34.44 -116.24   5  3.5 MLGS    ... .......      
 PDE    1999  10 17 215237.52  34.67 -116.35   3  3.0 MLPAS   ... .......      
 PDE    1999  10 17 225619.97  34.54 -116.31   0  3.6 MLPAS   ... .......      
 PDE    1999  10 17 232916     34.48 -116.27   3  3.0 MLPAS   ... .......      
 PDE    1999  10 17 235446     34.36 -116.14   5  3.7 MLPAS   ... .......      
 PDE    1999  10 18 000156     34.55 -116.27   2  2.9 MLPAS   ... .......      
 PDE    1999  10 18 025642     34.67 -116.28   0  3.8 MLPAS   ... .......      
 PDE    1999  10 18 043331     34.63 -116.30   4  3.1 MLPAS   ... .......      
 PDE    1999  10 18 044202     34.41 -116.32   2  2.8 MLPAS   ... .......      
 PDE    1999  10 18 062944.82  34.63 -116.29   5  2.9 MLGS    ... .......      
 PDE    1999  10 18 063547     34.35 -116.15   1  4.6 MLPAS   ... .......      
 PDE    1999  10 18 065621.87  34.74 -116.36   5  3.0 MLGS    ... .......      
 PDE    1999  10 18 065828     34.59 -116.27   6  3.6 MLPAS   ... .......      
 PDE    1999  10 18 070736     34.51 -116.26   0  3.6 MLPAS   ... .......      
 PDE    1999  10 18 080455.92  34.63 -116.22   5  3.0 MLGS    ... .......      
 PDE    1999  10 18 083031     34.58 -116.29   0  3.6 MLPAS   ... .......      
 PDE    1999  10 18 101741     34.56 -116.27   6  3.6 MLPAS   ... .......      
 PDE    1999  10 18 110220     34.85 -116.35   6  4.4 MLPAS   ... .......      
 PDE    1999  10 18 111545     34.70 -116.28   5  3.6 MLPAS   ... .......      
 PDE    1999  10 18 114046     34.59 -116.28   6  2.8 MLPAS   ... .......      
 PDE    1999  10 18 132121.51  34.32 -116.68   5  3.0 MLGS    ... .......      
 PDE    1999  10 18 142655     34.85 -116.32   0  2.9 MLPAS   ... .......      
 PDE    1999  10 18 160511     34.65 -116.32   5  3.5 MLPAS   ... .......      
 PDE    1999  10 18 163038     34.31 -116.07   1  2.9 MLPAS   ... .......      
 PDE    1999  10 18 164450     34.44 -116.29   4  3.8 MLPAS   ... .......      
 PDE    1999  10 18 171032     34.45 -116.29   0  3.5 MLPAS   ... .......      
 PDE    1999  10 18 171738     33.31 -116.31   6  3.0 MLPAS   ... .......      
 PDE    1999  10 18 190202     32.34 -115.18   6  4.5 MDECX   .F. .......      
 PDE    1999  10 18 194739     34.81 -116.29   4  3.3 MLPAS   ... .......      
 PDE    1999  10 18 212422.69  34.79 -116.30   5  2.9 MLGS    ... .......      
 PDE    1999  10 18 212716     34.66 -116.30   6  3.5 MLPAS   ... .......      
 PDE    1999  10 18 213401     34.80 -116.36   6  3.3 MLPAS   ... .......      
 PDE    1999  10 18 225738     33.05 -115.58   5  3.2 MLPAS   ... .......      
 PDE    1999  10 19 000048     34.37 -116.20   5  2.8 MLPAS   ... .......      
 PDE    1999  10 19 002705.32  34.82 -116.38   1  2.8 MLPAS   ... .......      
 PDE    1999  10 19 004653     37.36 -117.11   7  3.7 MDREN   ... .......      
 PDE    1999  10 19 011228     34.61 -116.30   5  2.8 MLPAS   ... .......      
 PDE    1999  10 19 015220     34.71 -116.29   5  3.1 MLPAS   ... .......      
 PDE    1999  10 19 021442     34.87 -116.39   4  3.6 MLPAS   ... .......      
 PDE    1999  10 19 023822.49  34.78 -116.31   0  3.0 MLPAS   ... .......      
 PDE    1999  10 19 023852     34.37 -116.19   0  3.8 MLPAS   ... .......      
 PDE    1999  10 19 051211     34.83 -116.39   5  2.9 MLPAS   ... .......      
 PDE    1999  10 19 073324     34.86 -116.36   6  3.0 MLPAS   ... .......      
 PDE    1999  10 19 081544.31  37.65 -118.92   7  2.8 MDGM    ... .......      
 PDE    1999  10 19 084035.91  34.44 -116.25   1  3.3 MLPAS   ... .......      
 PDE    1999  10 19 085308     34.70 -116.37   6  3.0 MLPAS   ... .......      
 PDE    1999  10 19 085441     34.50 -116.25   1  3.2 MLPAS   ... .......      
 PDE    1999  10 19 103939     34.74 -116.27  14  4.1 MLPAS   ... .......      
 PDE    1999  10 19 122044     34.71 -116.34   5  4.6 MLPAS   ... .......      
 PDE    1999  10 19 125617.02  33.05 -115.57   4  3.3 MLPAS   ... .......      
 PDE    1999  10 19 154512.41  33.04 -115.57   7  3.1 MLPAS   ... .......      
 PDE    1999  10 19 184553     34.86 -116.35   5  3.1 MLPAS   ... .......      
 PDE    1999  10 19 184841     34.86 -116.39   6  3.1 MLPAS   ... .......      
 PDE    1999  10 19 190340     34.85 -116.28   5  3.1 MLPAS   ... .......      
 PDE    1999  10 19 195044     34.62 -116.25   6  3.1 MLGS    ... .......      
 PDE    1999  10 19 201151.06  34.42 -116.25   5  3.3 MLGS    ... .......      
 PDE    1999  10 19 204842     34.31 -116.08   3  2.8 MLPAS   ... .......      
 PDE    1999  10 19 210031     34.58 -116.27   6  2.9 MLGS    ... .......      
 PDE    1999  10 19 222900.45  32.34 -115.17   5  3.8 MDECX   .F. .......      
 PDE    1999  10 20 000745.89  34.59 -116.28   5  3.0 MLGS    ... .......      
 PDE    1999  10 20 004611     39.23 -117.34  11  3.2 MLGS    ... .......      
 PDE    1999  10 20 004839     34.61 -116.28   6  3.7 MLPAS   ... .......      
 PDE    1999  10 20 011041     44.64 -111.10   3  2.9 MLSLC   ... .......      
 PDE    1999  10 20 015131     34.70 -116.30   4  2.9 MLGS    ... .......      
 PDE    1999  10 20 020452.55  34.49 -116.21   5  3.2 MLGS    ... .......      
 PDE    1999  10 20 020927     34.66 -116.34   0  3.5 MLPAS   ... .......      
 PDE    1999  10 20 022643.77  34.56 -116.29   5  3.0 MLGS    ... .......      
 PDE    1999  10 20 023911.45  34.62 -116.22   5  3.5 MLGS    ... .......      
 PDE    1999  10 20 024237.62  34.59 -116.23   5  3.8 MLGS    ... .......      
 PDE    1999  10 20 042245     34.61 -116.29   6  3.1 MLGS    ... .......      
 PDE    1999  10 20 083244     34.57 -116.25   0  3.2 MLPAS   ... .......      
 PDE    1999  10 20 101504     37.36 -117.11   7  4.0 MwBRK   ... .......      
 PDE    1999  10 20 102634     34.57 -116.30   0  2.8 MDPAS   ... .......      
 PDE    1999  10 20 104411     34.81 -116.27   5  3.1 MLPAS   ... .......      
 PDE    1999  10 20 104437     34.51 -116.29   6  3.1 MLPAS   ... .......      
 PDE    1999  10 20 110953     37.36 -117.11   4  2.8 MDREN   ... .......      
 PDE    1999  10 20 123439     37.36 -117.10   7  3.1 MDREN   ... .......      
 PDE    1999  10 20 142116     34.61 -116.30   6  2.9 MLPAS   ... .......      
 PDE    1999  10 20 152757.61  34.55 -116.27   5  2.8 MLGS    ... .......      
 PDE    1999  10 20 154543.67  36.60 -121.21   9  3.2 MLGM    ... .......      
 PDE    1999  10 20 164057     34.68 -116.36   7  4.2 MLPAS   ... .......      
 PDE    1999  10 20 181340     34.83 -116.41   3  3.0 MLPAS   ... .......      
 PDE    1999  10 20 185244.10  34.84 -116.37   5  2.9 MLGS    ... .......      
 PDE    1999  10 20 194724     34.60 -116.30   6  3.6 MLPAS   ... .......      
 PDE    1999  10 20 211831     34.80 -116.29   4  3.5 MLPAS   ... .......      
 PDE    1999  10 20 221745     34.54 -116.29   0  3.3 MLPAS   ... .......      
 PDE    1999  10 20 225529     34.77 -116.35   2  2.9 MDPAS   ... .......      
 PDE    1999  10 21 000124     34.82 -116.38   3  2.8 MDPAS   ... .......      
 PDE    1999  10 21 011357     34.82 -116.38   5  3.1 MLPAS   ... .......      
 PDE    1999  10 21 012542     34.86 -116.40   3  4.3 MLPAS   ... .......      
 PDE    1999  10 21 015201     34.86 -116.40   3  3.3 MLPAS   ... .......      
 PDE    1999  10 21 015406     34.87 -116.40   4  4.5 MLPAS   ... .......      
 PDE    1999  10 21 015435     34.80 -116.41   1  5.0 MLPAS   .F. .......      
 PDE    1999  10 21 015738     34.86 -116.39   4  5.0 MLPAS   .F. .......      
 PDE    1999  10 21 020148     34.86 -116.39   6  3.4 MLPAS   ... .......      
 PDE    1999  10 21 023319.10  37.49 -118.84   8  3.0 MDGM    ... .......      
 PDE    1999  10 21 033758     34.85 -116.41   2  2.8 MLGS    ... .......      
 PDE    1999  10 21 035659     34.85 -116.40   3  3.6 MLPAS   ... .......      
 PDE    1999  10 21 040427     37.36 -117.11   7  2.9 MDREN   ... .......      
 PDE    1999  10 21 041429     34.64 -116.31   1  3.1 MLPAS   ... .......      
 PDE    1999  10 21 051202     34.85 -116.42   2  2.8 MLPAS   ... .......      
 PDE    1999  10 21 053339     34.87 -116.39   3  3.0 MLPAS   ... .......      
 PDE    1999  10 21 054738     34.53 -116.27   0  3.8 MLPAS   ... .......      
 PDE    1999  10 21 081437     34.69 -116.31   2  3.1 MLPAS   ... .......      
 PDE    1999  10 21 094610     34.85 -116.39   4  3.6 MLPAS   ... .......      
 PDE    1999  10 21 101719     34.86 -116.41   3  3.6 MLPAS   ... .......      
 PDE    1999  10 21 114126     34.51 -116.28   0  2.9 MLGS    ... .......      
 PDE    1999  10 21 120231     34.85 -116.40   3  3.0 MLGS    ... .......      
 PDE    1999  10 21 141748     34.69 -116.30   5  3.5 MLPAS   ... .......      
 PDE    1999  10 21 145911.90  34.65 -116.29   1  2.8 MLPAS   ... .......      
 PDE    1999  10 21 154020.03  40.35 -124.26  31  3.1 MLGM    ... .......      
 PDE    1999  10 21 214438     37.36 -117.12   6  3.3 MDREN   ... .......      
 PDE    1999  10 21 225710     34.54 -116.31   6  2.8 MLGS    ... .......      
 PDE    1999  10 22 011744     34.52 -116.26   0  3.4 MLPAS   ... .......      
 PDE    1999  10 22 015843     34.56 -116.26   0  4.0 MLPAS   ... .......      
 PDE    1999  10 22 034721     34.86 -116.41   3  3.0 MLPAS   ... .......      
 PDE    1999  10 22 034933     34.50 -116.27   0  4.0 MLPAS   ... .......      
 PDE    1999  10 22 043204.44  37.52 -118.82   4  3.1 MLGM    ... .......      
 PDE    1999  10 22 055002     34.58 -116.25   0  2.8 MLPAS   ... .......      
 PDE    1999  10 22 055401     34.70 -116.36   2  3.7 MLPAS   ... .......      
 PDE    1999  10 22 080826     34.85 -116.43   1  2.9 MLPAS   ... .......      
 PDE    1999  10 22 113424     34.60 -116.29   6  3.8 MLPAS   ... .......      
 PDE    1999  10 22 124052     34.33 -116.21   7  4.3 MLPAS   ... .......      
 PDE    1999  10 22 134314     34.85 -116.41   5  3.9 MLPAS   ... .......      
 PDE    1999  10 22 134928.57  34.85 -116.39   5  3.0 MLGS    ... .......      
 PDE    1999  10 22 150706     34.57 -116.25   6  3.6 MLPAS   ... .......      
 PDE    1999  10 22 160848     34.86 -116.41   1  5.0 MLPAS   .F. .......      
 PDE    1999  10 22 162404     34.84 -116.42   6  3.2 MLPAS   ... .......      
