time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-20T12:48:52.320Z,38.8221667,-122.762,1.333,2.12,md,27,51,0.02973,0.05,nc,nc21319145,2017-01-04T18:00:10.146Z,"Northern California",earthquake,0.16,0.38,0.08,18,reviewed,nc,nc
2003-11-19T23:29:24.050Z,39.9018333,-123.2201667,8.131,2.04,md,18,66,0.02162,0.07,nc,nc21319096,2017-01-04T17:58:58.851Z,"Northern California",earthquake,0.31,0.43,0.11,15,reviewed,nc,nc
2003-11-19T20:35:55.670Z,39.3268333,-123.2446667,-0.73,2.06,md,25,49,0.2351,0.2,nc,nc21319069,2017-01-04T17:58:23.942Z,"Northern California",earthquake,0.34,1.9,0.07,7,reviewed,nc,nc
2003-11-19T15:24:12.630Z,40.3726667,-124.5811667,24.807,2.26,md,10,301,0.2126,0.03,nc,nc21319031,2017-01-04T17:57:14.612Z,"offshore Northern California",earthquake,3.14,1.23,0.09,3,reviewed,nc,nc
2003-11-19T13:23:43.060Z,38.7943333,-122.7621667,0.929,2.07,md,26,43,0.01261,0.06,nc,nc21319008,2017-01-04T17:56:44.910Z,"Northern California",earthquake,0.17,0.31,0.1,19,reviewed,nc,nc
2003-11-19T01:24:13.400Z,38.828,-122.7943333,0.739,2.25,md,33,41,0.01982,0.07,nc,nc21318952,2017-01-04T17:55:17.010Z,"Northern California",earthquake,0.15,0.37,0.06,23,reviewed,nc,nc
2003-11-18T23:24:05.470Z,40.7461667,-122.3138333,-0.808,2.01,md,22,63,0.182,0.29,nc,nc21318939,2017-01-04T17:54:49.868Z,"Northern California",quarry blast,0.56,6.31,0.15,13,reviewed,nc,nc
2003-11-18T21:01:39.320Z,38.8166667,-122.8196667,1.24,2.08,md,17,46,0.02162,0.05,nc,nc21318921,2017-01-04T17:54:40.839Z,"Northern California",earthquake,0.19,0.36,0.06,16,reviewed,nc,nc
2003-11-18T12:57:41.090Z,38.806,-122.7391667,1.52,2.51,md,35,58,0.02252,0.07,nc,nc21318886,2017-01-04T17:53:19.950Z,"Northern California",earthquake,0.16,0.3,0.07,26,reviewed,nc,nc
2003-11-18T09:15:41.050Z,38.8236667,-122.8026667,3.068,2.46,md,40,41,0.01712,0.07,nc,nc21318863,2017-01-04T17:52:06.700Z,"Northern California",earthquake,0.16,0.36,0.12,28,reviewed,nc,nc
2003-11-18T07:12:24.730Z,40.6356667,-122.3155,9.26,2.02,md,16,84,0.1604,0.12,nc,nc21318840,2017-01-04T17:51:32.872Z,"Northern California",earthquake,0.3,1.13,0.16,17,reviewed,nc,nc
2003-11-18T01:17:35.910Z,40.1818333,-122.98,43.235,2.57,md,40,70,0.1541,0.14,nc,nc21318797,2017-01-04T17:50:52.290Z,"Northern California",earthquake,0.3,0.72,0.15,30,reviewed,nc,nc
2003-11-17T22:48:39.590Z,39.7853333,-123.4571667,3.119,2.81,md,25,81,0.1387,0.04,nc,nc21318788,2017-01-04T17:49:59.350Z,"Northern California",earthquake,0.14,0.8,0.09,39,reviewed,nc,nc
2003-11-17T16:18:45.550Z,40.565,-123.7208333,4.045,2.32,md,6,207,0.1586,0.05,nc,nc21318749,2017-01-04T17:49:30.912Z,"Northern California",earthquake,4.69,7.95,,1,reviewed,nc,nc
2003-11-17T07:09:14.180Z,38.793,-122.7845,-0.35,2.56,md,19,98,0.01712,0.04,nc,nc21318701,2017-01-04T17:49:00.139Z,"Northern California",earthquake,0.18,0.62,0.13,17,reviewed,nc,nc
2003-11-16T19:44:05.630Z,39.2263333,-123.0921667,4.853,2.33,md,32,58,0.0964,0.04,nc,nc21318637,2017-01-04T17:47:42.806Z,"Northern California",earthquake,0.13,0.62,0.07,26,reviewed,nc,nc
2003-11-16T16:51:23.920Z,38.8305,-122.7995,1.583,2.02,md,17,85,0.02252,0.04,nc,nc21318629,2017-01-04T17:47:27.147Z,"Northern California",earthquake,0.24,1.12,0.15,14,reviewed,nc,nc
2003-11-16T13:59:22.130Z,40.8638333,-123.5271667,19.571,2.12,md,14,160,0.1559,0.08,nc,nc21318621,2017-01-04T17:47:20.016Z,"Northern California",earthquake,0.44,0.56,0.19,5,reviewed,nc,nc
2003-11-16T07:01:29.570Z,38.817,-122.7635,0.902,2.6,md,46,71,0.02613,0.07,nc,nc21318585,2017-01-04T17:46:32.770Z,"Northern California",earthquake,0.15,0.27,0.1,36,reviewed,nc,nc
2003-11-16T05:32:10.390Z,40.2328333,-124.1621667,9.175,2.2,md,6,179,0.1135,0.06,nc,nc21318572,2017-01-04T17:46:11.276Z,"Northern California",earthquake,0.87,1.65,0.03,5,reviewed,nc,nc
2003-11-16T00:08:34.860Z,39.6376667,-123.4931667,3.308,2.1,md,17,112,0.08468,0.03,nc,nc21318545,2017-01-04T17:45:42.031Z,"Northern California",earthquake,0.26,1.67,0.05,8,reviewed,nc,nc
2003-11-15T19:36:19.640Z,40.224,-124.1546667,8.301,3.48,ml,21,124,0.1198,0.09,nc,nc21318493,2017-01-04T17:44:47.180Z,"Northern California",earthquake,0.29,0.59,,2,reviewed,nc,nc
2003-11-15T11:55:15.440Z,37.8741667,-122.2415,9.579,2.35,md,70,33,0.01712,0.07,nc,nc21318466,2017-01-04T17:44:07.000Z,"San Francisco Bay area, California",earthquake,0.11,0.28,0.14,51,reviewed,nc,nc
2003-11-14T12:53:37.920Z,40.1243333,-124.7173333,7.057,2.61,md,7,314,0.3369,0.11,nc,nc21318329,2017-01-04T17:41:49.908Z,"offshore Northern California",earthquake,5.63,1.05,0.22,5,reviewed,nc,nc
2003-11-14T01:00:37.690Z,37.5871667,-121.6981667,5.414,2.75,md,91,73,0.02523,0.08,nc,nc30226565,2017-01-04T17:40:04.690Z,"Northern California",earthquake,0.11,0.24,0.08,100,reviewed,nc,nc
2003-11-13T23:31:45.770Z,37.5885,-121.6986667,5.89,2.38,md,59,74,0.02703,0.1,nc,nc21318241,2017-01-04T17:39:32.430Z,"Northern California",earthquake,0.13,0.3,0.09,46,reviewed,nc,nc
2003-11-13T08:28:43.020Z,40.2655,-122.117,4.01,2,md,14,108,0.05766,0.05,nc,nc21318144,2017-01-04T17:37:48.901Z,"Northern California",earthquake,0.24,1.14,0.12,15,reviewed,nc,nc
2003-11-13T01:16:31.420Z,40.2581667,-124.569,17.637,2.05,md,10,262,0.2,0.09,nc,nc21318097,2017-01-04T17:36:38.463Z,"offshore Northern California",earthquake,2.21,0.51,0.02,4,reviewed,nc,nc
2003-11-12T14:26:28.880Z,36.9268333,-121.229,17.454,2.12,md,5,121,0.2541,0.05,nc,nc51132926,2017-01-04T17:35:44.577Z,"Central California",earthquake,0.69,4.79,1.04,2,reviewed,nc,nc
2003-11-11T15:25:35.260Z,39.5666667,-122.012,19.782,2.02,md,12,180,0.3207,0.02,nc,nc21317884,2017-01-04T17:33:55.659Z,"Northern California",earthquake,0.5,1.91,0.39,5,reviewed,nc,nc
2003-11-11T02:28:49.880Z,38.821,-122.8346667,-0.438,2.17,md,13,137,0.05586,0.04,nc,nc21317841,2017-01-04T17:32:28.084Z,"Northern California",earthquake,0.31,1.2,0.08,11,reviewed,nc,nc
2003-11-10T15:46:40.500Z,40.6281667,-122.4178333,20.544,2.81,md,14,109,0.08649,0.04,nc,nc21317756,2017-01-04T17:31:08.432Z,"Northern California",earthquake,0.26,0.53,0.1,10,reviewed,nc,nc
2003-11-10T14:40:40.620Z,38.8231667,-122.7923333,0.083,2.07,md,18,171,0.03243,0.06,nc,nc21317748,2017-01-04T17:30:55.888Z,"Northern California",earthquake,0.4,0.62,0.07,10,reviewed,nc,nc
2003-11-10T13:41:20.860Z,40.6201667,-122.4143333,21.384,2.55,md,17,65,0.09189,0.11,nc,nc21317744,2017-01-04T17:30:41.360Z,"Northern California",earthquake,0.3,0.35,0.14,28,reviewed,nc,nc
2003-11-10T12:50:33.230Z,40.6101667,-122.3868333,17.89,2,md,17,120,0.1144,0.02,nc,nc21317738,2017-01-04T17:30:34.238Z,"Northern California",earthquake,0.3,0.54,0.18,13,reviewed,nc,nc
2003-11-10T08:39:13.910Z,40.794,-123.561,3.117,2.09,md,9,124,0.1532,0.19,nc,nc21317711,2017-01-04T17:29:20.193Z,"Northern California",earthquake,0.76,2.11,0.12,5,reviewed,nc,nc
2003-11-08T18:22:08.240Z,40.3388333,-123.5021667,31.402,2.44,md,24,52,0.1063,0.09,nc,nc21317510,2017-01-04T10:29:31.720Z,"Northern California",earthquake,0.3,0.81,0.2,21,reviewed,nc,nc
2003-11-08T06:59:56.760Z,37.3735,-121.7336667,6.877,2.13,md,83,42,0.08829,0.06,nc,nc21317473,2017-01-04T10:28:28.440Z,"San Francisco Bay area, California",earthquake,0.09,0.42,0.13,62,reviewed,nc,nc
2003-11-08T00:24:23.700Z,37.2031667,-122.0638333,14.519,2.58,md,102,55,0.05225,0.16,nc,nc30226549,2017-01-04T10:27:45.760Z,"Northern California",earthquake,0.16,0.33,0.13,87,reviewed,nc,nc
2003-11-07T04:50:49.230Z,40.7366667,-123.4335,27.107,2.16,md,11,100,0.1802,0.05,nc,nc21317322,2017-01-04T10:25:44.269Z,"Northern California",earthquake,0.39,0.82,0.12,8,reviewed,nc,nc
2003-11-07T01:03:28.930Z,38.7818333,-122.7735,1.261,2.02,md,16,41,0.03063,0.02,nc,nc21317309,2017-01-04T10:25:23.069Z,"Northern California",earthquake,0.18,0.44,0.07,15,reviewed,nc,nc
2003-11-06T22:11:03.170Z,37.2123333,-121.6623333,5.687,2.2,md,47,50,0.04775,0.06,nc,nc21317276,2017-01-04T10:24:36.920Z,"Northern California",earthquake,0.13,0.34,0.15,49,reviewed,nc,nc
2003-11-06T22:04:13.230Z,37.2046661,-121.6681671,-0.334,3.68,ml,27,136,,0.29,ci,ci14002288,2016-04-02T16:54:31.110Z,"8km N of Morgan Hill, CA",earthquake,0.87,1.8,0.034,1,automatic,ci,ci
2003-11-06T22:04:13.230Z,37.209,-121.6633333,6.677,3.7,mw,112,51,0.05045,0.08,nc,nc30226539,2017-01-04T10:24:18.220Z,"Northern California",earthquake,0.1,0.27,,4,reviewed,nc,nc
2003-11-06T15:09:16.350Z,38.7851667,-122.758,0.751,2.07,md,22,44,0.03423,0.04,nc,nc21317230,2017-01-04T10:23:46.826Z,"Northern California",earthquake,0.14,0.42,0.08,16,reviewed,nc,nc
2003-11-05T20:44:44.840Z,38.8095,-122.813,3.63,2.43,md,39,38,0.01441,0.03,nc,nc21317152,2017-01-04T10:21:59.090Z,"Northern California",earthquake,0.12,0.27,0.1,33,reviewed,nc,nc
2003-11-05T19:48:47.950Z,40.2956667,-124.6395,-0.743,2.11,md,5,305,0.2586,0.09,nc,nc21317144,2017-01-04T10:21:45.287Z,"offshore Northern California",earthquake,1.74,0.98,0.1,3,reviewed,nc,nc
2003-11-05T07:28:44.180Z,36.973,-121.6176667,4.311,2.06,md,61,34,0.03153,0.09,nc,nc21317067,2017-01-04T10:20:45.320Z,"Northern California",earthquake,0.12,0.27,0.15,46,reviewed,nc,nc
2003-11-05T05:05:05.490Z,38.771,-122.7083333,1.974,2.19,md,7,189,0.007207,0.05,nc,nc21317055,2017-01-04T10:20:24.434Z,"Northern California",earthquake,1.03,0.54,,1,reviewed,nc,nc
2003-11-05T01:56:41.790Z,40.462,-124.5068333,21.587,2.4,md,8,316,0.1297,0.01,nc,nc21317039,2017-01-04T10:20:10.376Z,"offshore Northern California",earthquake,3.59,0.53,0.16,5,reviewed,nc,nc
2003-11-04T23:03:09.630Z,41.276,-123.6056667,34.823,3.03,md,28,175,0.1153,0.19,nc,nc21317003,2017-01-04T10:19:43.650Z,"Northern California",earthquake,0.68,0.39,0.15,19,reviewed,nc,nc
2003-11-04T14:54:22.320Z,38.7723333,-122.716,1.934,2.01,md,19,49,0.001802,0.05,nc,nc21316931,2017-01-04T10:17:55.982Z,"Northern California",earthquake,0.21,0.33,0.13,13,reviewed,nc,nc
2003-11-03T18:30:14.620Z,38.8101667,-122.7783333,1.533,2.07,md,21,43,0.01261,0.03,nc,nc21316808,2017-01-04T10:15:53.382Z,"Northern California",earthquake,0.17,0.3,0.06,21,reviewed,nc,nc
2003-11-02T22:58:31.060Z,40.696,-123.9378333,23.084,2.38,md,18,179,0.2378,0.08,nc,nc21316698,2017-01-04T10:13:09.916Z,"Northern California",earthquake,0.41,1.06,0.08,14,reviewed,nc,nc
2003-11-01T16:09:53.160Z,40.9568333,-123.6045,26.528,2.22,md,7,76,0.127,0.02,nc,nc21316560,2017-01-04T10:10:01.583Z,"Northern California",earthquake,0.41,1.14,0.19,3,reviewed,nc,nc
2003-11-01T00:21:49.530Z,40.3175,-124.496,13.537,2.02,md,6,280,0.1595,0.04,nc,nc21316452,2017-01-04T10:08:20.679Z,"offshore Northern California",earthquake,3.66,1.27,0.11,4,reviewed,nc,nc
2003-10-31T16:41:02.290Z,41.353,-121.9518333,3.648,2.41,md,7,90,0.04595,0.16,nc,nc21317021,2017-01-04T10:07:16.347Z,"Northern California",earthquake,1.53,4.38,,1,reviewed,nc,nc
2003-10-31T10:04:27.660Z,38.7961667,-122.7811667,3.881,2.97,md,51,35,0.01532,0.04,nc,nc21316329,2017-01-04T10:06:21.810Z,"Northern California",earthquake,0.09,0.23,0.09,61,reviewed,nc,nc
2003-10-31T05:00:50.970Z,38.357,-122.3843333,8.681,2.04,md,37,57,0.1324,0.09,nc,nc21316318,2017-01-04T10:06:06.320Z,"Northern California",earthquake,0.16,0.63,0.14,27,reviewed,nc,nc
2003-10-31T02:24:37.380Z,38.7776667,-122.7228333,1.444,2.07,md,24,47,0.006306,0.04,nc,nc21316304,2017-01-04T10:05:42.747Z,"Northern California",earthquake,0.16,0.29,0.08,21,reviewed,nc,nc
2003-10-30T14:52:31.060Z,39.4878333,-123.2978333,3.715,2.02,md,24,66,0.218,0.05,nc,nc21316197,2017-01-04T10:04:35.925Z,"Northern California",earthquake,0.16,1.05,0.1,11,reviewed,nc,nc
2003-10-30T05:49:44.700Z,40.4801667,-123.6541667,25.577,3.24,md,21,68,0.1216,0.1,nc,nc21316172,2017-01-04T10:03:47.710Z,"Northern California",earthquake,0.3,0.65,0.09,57,reviewed,nc,nc
2003-10-29T19:45:53.380Z,40.0335,-122.0045,1.529,3.03,md,53,30,0.1982,0.38,nc,nc21316083,2017-01-04T10:02:33.550Z,"Northern California",earthquake,0.41,8.4,0.11,60,reviewed,nc,nc
2003-10-29T05:18:57.610Z,40.8965,-121.5415,3.326,2.35,md,21,104,0.1577,0.05,nc,nc21315920,2017-01-04T10:00:58.313Z,"Northern California",earthquake,0.19,4.39,0.13,18,reviewed,nc,nc
2003-10-29T00:34:09.680Z,40.0358333,-122.0046667,0.879,2.6,md,31,72,0.1964,0.11,nc,nc21315854,2017-01-04T10:00:22.720Z,"Northern California",earthquake,0.28,4.41,0.1,46,reviewed,nc,nc
2003-10-28T18:00:05.290Z,38.038,-122.2553333,7.313,2.37,md,70,49,0.01261,0.12,nc,nc21315797,2017-01-04T09:59:00.380Z,"San Francisco Bay area, California",earthquake,0.11,0.21,0.07,55,reviewed,nc,nc
2003-10-28T00:47:08.480Z,39.9453333,-122.7395,5.111,2.49,md,15,80,0.05946,0.11,nc,nc21315673,2017-01-04T09:57:46.690Z,"Northern California",earthquake,0.23,0.61,0.09,33,reviewed,nc,nc
2003-10-27T03:38:09.390Z,40.2521667,-124.1871667,9.537,2.19,md,11,96,0.06577,0.1,nc,nc21315448,2017-01-04T09:54:32.096Z,"Northern California",earthquake,0.58,0.84,0.12,7,reviewed,nc,nc
2003-10-27T02:08:08.900Z,40.8426667,-124.8265,16.329,3.13,md,61,226,0.5234,0.11,nc,nc21315438,2017-01-04T09:54:10.200Z,"offshore Northern California",earthquake,0.64,4.59,0.11,36,reviewed,nc,nc
2003-10-27T01:08:02.210Z,41.5373333,-121.9421667,-1.929,2.03,md,10,119,0.1009,0.09,nc,nc21316138,2017-01-04T09:53:51.858Z,"Northern California",earthquake,0.64,3.52,0.22,8,reviewed,nc,nc
2003-10-26T18:36:15.050Z,37.2245,-122.1351667,8.216,2.31,md,36,61,0.03063,0.14,nc,nc21315387,2017-01-04T09:52:37.670Z,"Northern California",earthquake,0.22,0.44,0.12,40,reviewed,nc,nc
2003-10-26T02:15:42.580Z,40.7261667,-124.4918333,10.926,2.19,md,8,251,0.4991,0.05,nc,nc21315169,2017-01-04T09:51:05.653Z,"offshore Northern California",earthquake,1.62,3.7,0.15,4,reviewed,nc,nc
2003-10-25T22:35:16.690Z,40.118,-123.7503333,17.252,2.08,md,16,134,0.2171,0.06,nc,nc21315137,2017-01-04T09:50:44.073Z,"Northern California",earthquake,0.3,0.51,0.16,12,reviewed,nc,nc
2003-10-25T15:48:27.480Z,40.6165,-122.4166667,22.994,2.67,md,12,68,0.09189,0.03,nc,nc21315068,2017-01-04T09:50:17.492Z,"Northern California",earthquake,0.29,0.49,0.12,21,reviewed,nc,nc
2003-10-25T08:27:14.840Z,40.4285,-125.0708333,22.225,3.25,md,36,266,0.5622,0.37,nc,nc21314920,2017-01-04T09:49:53.087Z,"offshore Northern California",earthquake,4.87,31.71,0.2,14,reviewed,nc,nc
2003-10-25T02:54:58.830Z,40.6106667,-122.3856667,17.55,2.1,md,10,120,0.1153,0.05,nc,nc30226478,2017-01-04T09:48:29.012Z,"Northern California",earthquake,0.58,0.92,0.09,10,reviewed,nc,nc
2003-10-24T05:25:11.770Z,38.5083333,-122.2955,0.686,2.12,md,31,74,0.07658,0.26,nc,nc21314629,2017-01-04T09:46:12.110Z,"Northern California",earthquake,0.38,4.37,0.1,20,reviewed,nc,nc
2003-10-24T02:15:34.710Z,40.624,-122.4143333,21.984,2.76,md,17,63,0.09009,0.11,nc,nc21314602,2017-01-04T09:45:47.970Z,"Northern California",earthquake,0.33,0.51,0.11,35,reviewed,nc,nc
2003-10-23T21:36:00.190Z,40.745,-122.3105,-0.808,2.33,md,17,64,0.1838,0.05,nc,nc21314570,2017-01-04T09:45:06.203Z,"Northern California",quarry blast,0.27,7.43,0.14,18,reviewed,nc,nc
2003-10-23T21:17:37.490Z,39.556,-122.9836667,13.404,2.29,md,32,38,0.07297,0.07,nc,nc21314568,2017-01-04T09:45:01.190Z,"Northern California",earthquake,0.18,0.33,0.09,28,reviewed,nc,nc
2003-10-23T17:37:52.330Z,37.3263333,-122.1026667,-0.341,2.03,md,26,67,0.01081,0.07,nc,nc21314539,2017-01-04T09:44:06.145Z,"San Francisco Bay area, California",quarry blast,0.16,0.25,0.13,14,reviewed,nc,nc
2003-10-23T15:34:40.900Z,40.614,-122.4168333,20.104,3.29,ml,34,29,0.09279,0.29,nc,nc51132478,2017-01-04T09:43:43.320Z,"Northern California",earthquake,0.56,0.79,,11,reviewed,nc,nc
2003-10-22T11:17:04.380Z,38.7775,-122.7456667,2.043,2.48,md,60,29,0.009009,0.07,nc,nc21314257,2017-01-04T09:39:52.810Z,"Northern California",earthquake,0.13,0.23,0.09,40,reviewed,nc,nc
2003-10-21T12:11:06.140Z,38.7423333,-122.699,0.626,2.54,md,46,35,0.00991,0.09,nc,nc21314104,2017-01-04T09:37:28.590Z,"Northern California",earthquake,0.15,0.22,0.1,33,reviewed,nc,nc
2003-10-21T09:30:24.900Z,39.3478333,-121.9976667,4.422,2.02,md,5,141,0.3928,0.18,nc,nc51132419,2017-01-04T09:36:54.673Z,"Northern California",earthquake,1.34,16.59,,1,reviewed,nc,nc
2003-10-21T07:37:51.300Z,39.4058333,-121.503,7.22,2.08,md,13,100,0.04505,0.04,nc,nc21314049,2017-01-04T09:36:15.419Z,"Northern California",earthquake,0.29,0.54,0.27,17,reviewed,nc,nc
2003-10-20T17:50:10.100Z,37.8943329,-122.1794968,3.581,3.22,ml,14,87,,0.37,ci,ci13998476,2016-02-17T01:23:01.708Z,"2km N of Orinda, California",earthquake,1.22,1.64,0.314,11,reviewed,ci,ci
2003-10-20T17:50:09.090Z,37.9115,-122.1496667,7.565,3.41,ml,83,47,0.03604,0.15,nc,nc30226456,2017-01-04T09:34:58.620Z,"San Francisco Bay area, California",earthquake,0.13,0.22,,12,reviewed,nc,nc
2003-10-20T16:57:46.170Z,38.1393333,-122.4505,5.348,2.1,md,30,53,0.06216,0.07,nc,nc21313934,2017-01-04T09:34:43.954Z,"San Francisco Bay area, California",earthquake,0.15,0.47,0.22,15,reviewed,nc,nc
2003-10-20T00:59:02.740Z,39.0438333,-122.891,13.749,2.09,md,23,55,0.1,0.21,nc,nc21313798,2017-01-04T09:32:10.731Z,"Northern California",earthquake,0.49,0.81,0.234,10,reviewed,nc,nc
2003-10-19T18:31:53.260Z,37.8978333,-122.1466667,-0.314,2,md,15,86,0.04054,0.23,nc,nc30505952,2017-01-04T09:31:31.652Z,"San Francisco Bay area, California",earthquake,0.48,3.36,0.07,12,automatic,nc,nc
2003-10-19T18:29:10.510Z,37.3023333,-121.6761667,6.158,2,md,63,42,0.04324,0.03,nc,nc21313736,2017-01-04T09:31:27.100Z,"Northern California",earthquake,0.09,0.33,0.1,47,reviewed,nc,nc
2003-10-19T17:48:33.980Z,37.9086667,-122.1515,6.717,2.39,md,49,46,0.03784,0.1,nc,nc21313720,2017-01-04T09:31:15.450Z,"San Francisco Bay area, California",earthquake,0.13,0.28,0.12,28,reviewed,nc,nc
2003-10-19T17:35:56.530Z,37.909,-122.1525,6.707,2.47,md,55,74,0.03874,0.11,nc,nc21313716,2017-01-04T09:31:00.820Z,"San Francisco Bay area, California",earthquake,0.14,0.26,0.13,39,reviewed,nc,nc
2003-10-19T15:32:52.930Z,37.8904991,-122.1446686,-0.089,3.27,ml,21,73,,0.4,ci,ci13998352,2016-02-16T15:30:04.896Z,"2km WNW of Lafayette, California",earthquake,1.33,2.03,0.343,11,automatic,ci,ci
2003-10-19T15:32:52.180Z,37.9063333,-122.146,7.814,3.5,mw,106,41,0.03514,0.15,nc,nc30226452,2017-01-04T09:30:17.850Z,"San Francisco Bay area, California",earthquake,0.13,0.24,,4,reviewed,nc,nc
2003-10-19T14:35:26.900Z,37.9061667,-122.1488333,6.857,2.57,md,43,88,0.03694,0.12,nc,nc21313682,2017-01-04T09:29:57.640Z,"San Francisco Bay area, California",earthquake,0.18,0.32,0.1,36,reviewed,nc,nc
2003-10-18T21:55:57.340Z,40.2843333,-124.0908333,11.007,2.61,md,10,102,0.1171,0.74,nc,nc21313522,2017-01-04T09:27:25.966Z,"Northern California",earthquake,2.69,5.76,0.16,5,reviewed,nc,nc
2003-10-18T21:43:56.170Z,40.2991667,-124.3813333,8.837,2.12,md,9,238,0.07658,0.06,nc,nc21313519,2017-01-04T09:27:19.607Z,"offshore Northern California",earthquake,1.15,0.35,0.16,4,reviewed,nc,nc
2003-10-18T19:49:36.170Z,40.3063333,-124.5378333,20.727,2.96,md,6,285,0.1856,0.08,nc,nc21313497,2017-01-04T09:26:50.732Z,"offshore Northern California",earthquake,4.99,0.58,0.09,4,reviewed,nc,nc
2003-10-18T15:42:26.360Z,38.8258333,-122.7641667,2.188,2.57,md,30,62,0.02973,0.05,nc,nc30226451,2017-01-04T09:25:54.650Z,"Northern California",earthquake,0.2,1.05,0.16,27,reviewed,nc,nc
2003-10-18T15:42:22.070Z,38.8215,-122.7658333,1.452,2.91,md,29,50,0.005405,0.07,nc,nc30226440,2017-01-04T09:25:44.710Z,"Northern California",earthquake,0.22,0.28,0.06,12,reviewed,nc,nc
2003-10-17T09:08:28.810Z,38.4501667,-122.6428333,9.889,2.24,md,48,36,0.06306,0.1,nc,nc21313216,2017-01-04T09:21:41.190Z,"Northern California",earthquake,0.14,0.37,0.11,41,reviewed,nc,nc
2003-10-16T09:11:52.180Z,40.0251667,-123.7693333,13.529,2.43,md,26,126,0.1721,0.21,nc,nc21313014,2017-01-04T09:18:24.299Z,"Northern California",earthquake,0.36,0.58,0.16,21,reviewed,nc,nc
2003-10-16T05:49:03.710Z,40.022,-123.774,14.889,2.59,md,29,127,0.173,0.19,nc,nc21312992,2017-01-04T09:17:51.998Z,"Northern California",earthquake,0.34,0.49,0.15,26,reviewed,nc,nc
2003-10-16T04:03:46.570Z,37.8308333,-122.0536667,13.373,2.33,md,76,69,0.01622,0.1,nc,nc21312986,2017-01-04T09:17:40.940Z,"San Francisco Bay area, California",earthquake,0.13,0.26,0.11,62,reviewed,nc,nc
2003-10-15T07:10:31.880Z,40.6016667,-123.7413333,20.952,2.03,md,12,123,0.1847,0.04,nc,nc21312818,2017-01-04T09:15:20.813Z,"Northern California",earthquake,0.31,0.46,0.13,8,reviewed,nc,nc
2003-10-13T07:42:29.460Z,39.1748333,-123.053,8.11,2.02,md,21,75,0.04775,0.05,nc,nc21312418,2017-01-04T09:08:17.890Z,"Northern California",earthquake,0.18,0.39,0.14,16,reviewed,nc,nc
2003-10-13T03:11:12.950Z,38.169,-122.0268333,1.969,2.15,md,7,193,0.4054,0.05,nc,nc40147099,2017-01-04T09:08:09.308Z,"San Francisco Bay area, California",earthquake,0.76,6.54,0.74,2,reviewed,nc,nc
2003-10-12T15:02:30.840Z,40.258,-124.4175,-0.563,3.26,ml,15,234,0.08468,0.05,nc,nc21312310,2017-01-04T09:06:37.161Z,"offshore Northern California",earthquake,0.72,2.06,,1,reviewed,nc,nc
2003-10-12T14:43:43.730Z,40.3001667,-124.3963333,8.447,3.6,ml,15,231,0.08559,0.11,nc,nc21312302,2017-01-04T09:06:28.340Z,"offshore Northern California",earthquake,0.74,0.33,,3,reviewed,nc,nc
2003-10-12T10:20:58.710Z,40.1076667,-121.288,2.416,2.26,md,35,109,0.1847,0.08,nc,nc21312279,2017-01-04T09:05:46.900Z,"Northern California",earthquake,0.23,2.41,0.14,35,reviewed,nc,nc
2003-10-11T21:12:18.910Z,41.0868333,-123.7206667,3.887,2.2,md,17,134,0.2126,0.27,nc,nc21312168,2017-01-04T09:03:48.364Z,"Northern California",earthquake,0.72,2.14,0.12,8,reviewed,nc,nc
2003-10-11T12:53:03.900Z,38.2118333,-122.0001667,54.206,2,md,14,307,0.1856,0.63,nc,nc21312121,2017-01-04T09:02:28.560Z,"Northern California",earthquake,31.05,29.51,0.05,3,reviewed,nc,nc
2003-10-11T10:40:17.610Z,37.862,-121.9951667,6.343,2.03,md,36,59,0.003604,0.1,nc,nc21312105,2017-01-04T09:01:54.400Z,"San Francisco Bay area, California",earthquake,0.17,0.3,0.1,25,reviewed,nc,nc
2003-10-11T09:07:51.860Z,37.8306667,-122.0561667,12.743,2.23,md,74,46,0.01532,0.09,nc,nc21312093,2017-01-04T09:01:31.040Z,"San Francisco Bay area, California",earthquake,0.13,0.22,0.12,49,reviewed,nc,nc
2003-10-11T05:20:32.170Z,40.8271667,-123.993,21.292,2.24,md,10,154,0.2036,0.05,nc,nc30226415,2017-01-04T09:00:31.533Z,"Northern California",earthquake,0.86,0.41,0.14,4,reviewed,nc,nc
2003-10-11T05:16:41.750Z,37.8346667,-122.0591667,13.313,3.06,ml,116,27,0.01892,0.19,nc,nc30226414,2017-01-04T09:00:19.820Z,"San Francisco Bay area, California",earthquake,0.18,0.35,,11,reviewed,nc,nc
2003-10-11T02:50:18.610Z,40.5708333,-124.6988333,4.207,2.21,md,7,314,0.4405,0.05,nc,nc21312038,2017-01-04T08:59:49.612Z,"offshore Northern California",earthquake,6.88,4.01,0.09,3,reviewed,nc,nc
2003-10-10T07:47:53.520Z,40.2965,-124.3391667,18.077,2.21,md,8,206,0.05405,0.06,nc,nc21311899,2017-01-04T08:57:42.567Z,"Northern California",earthquake,1.2,0.71,0.11,4,reviewed,nc,nc
2003-10-09T16:29:23.960Z,41.148,-123.3646667,32.683,2.7,md,20,77,0.1468,0.3,nc,nc21311785,2017-01-04T08:56:21.350Z,"Northern California",earthquake,0.92,1.31,0.19,16,reviewed,nc,nc
