-122.065159	42.941388 1435.00
-122.065155	42.941658 1431.00
-122.065151	42.941929 1426.00
-122.065147	42.942199 1419.00
-122.065142	42.942469 1412.00
-122.065138	42.942739 1408.00
-122.065134	42.943009 1405.00
-122.065130	42.943279 1404.00
-122.065126	42.943549 1404.00
-122.065122	42.943819 1405.00
-122.065118	42.944089 1407.00
-122.065114	42.944360 1408.00
-122.065110	42.944630 1408.00
-122.065106	42.944900 1408.00
-122.065102	42.945170 1408.00
-122.065097	42.945440 1408.00
-122.065093	42.945710 1408.00
-122.065089	42.945980 1408.00
-122.065085	42.946250 1409.00
-122.065081	42.946521 1409.00
-122.065077	42.946791 1410.00
-122.065073	42.947061 1410.00
-122.065069	42.947331 1409.00
-122.065065	42.947601 1408.00
-122.065061	42.947871 1405.00
-122.065057	42.948141 1401.00
-122.065053	42.948411 1397.00
-122.065048	42.948682 1393.00
-122.065044	42.948952 1389.00
-122.065040	42.949222 1385.00
-122.065036	42.949492 1382.00
-122.065032	42.949762 1380.00
-122.065028	42.950032 1380.00
-122.065024	42.950302 1381.00
-122.065020	42.950572 1383.00
-122.065016	42.950842 1386.00
-122.065012	42.951113 1389.00
-122.065008	42.951383 1397.00
-122.065003	42.951653 1404.00
-122.064999	42.951923 1409.00
-122.064995	42.952193 1413.00
-122.064991	42.952463 1416.00
-122.064987	42.952733 1419.00
-122.064983	42.953003 1422.00
-122.064979	42.953274 1424.00
-122.064975	42.953544 1428.00
-122.064971	42.953814 1433.00
-122.064967	42.954084 1442.00
-122.064963	42.954354 1454.00
-122.064958	42.954624 1467.00
-122.064954	42.954894 1481.00
-122.064950	42.955164 1493.00
-122.064946	42.955434 1501.00
-122.064942	42.955705 1508.00
-122.064938	42.955975 1515.00
-122.064934	42.956245 1524.00
-122.064930	42.956515 1535.00
-122.064926	42.956785 1548.00
-122.064922	42.957055 1562.00
-122.064918	42.957325 1573.00
-122.064913	42.957595 1580.00
-122.064909	42.957866 1589.00
-122.064905	42.958136 1602.00
-122.064901	42.958406 1616.00
-122.064897	42.958676 1628.00
-122.064893	42.958946 1637.00
-122.064889	42.959216 1645.00
-122.064885	42.959486 1653.00
-122.064881	42.959756 1664.00
-122.064877	42.960026 1677.00
-122.064873	42.960297 1691.00
-122.064868	42.960567 1705.00
-122.064864	42.960837 1721.00
-122.064860	42.961107 1737.00
-122.064856	42.961377 1753.00
-122.064852	42.961647 1769.00
-122.064848	42.961917 1787.00
-122.064844	42.962187 1806.00
-122.064840	42.962458 1825.00
-122.064836	42.962728 1840.00
-122.064832	42.962998 1854.00
-122.064828	42.963268 1867.00
-122.064823	42.963538 1878.00
-122.065192	42.914914 1877.00
-122.065187	42.915184 1871.00
-122.065183	42.915454 1863.00
-122.065179	42.915724 1854.00
-122.065175	42.915994 1845.00
-122.065171	42.916264 1837.00
-122.065167	42.916534 1830.00
-122.065163	42.916804 1822.00
-122.065159	42.917074 1814.00
-122.065155	42.917345 1805.00
-122.065151	42.917615 1794.00
-122.065147	42.917885 1783.00
-122.065143	42.918155 1773.00
-122.065138	42.918425 1766.00
-122.065134	42.918695 1761.00
-122.065130	42.918965 1760.00
-122.065126	42.919235 1761.00
-122.065122	42.919506 1766.00
-122.065118	42.919776 1774.00
-122.065114	42.920046 1783.00
-122.065110	42.920316 1792.00
-122.065106	42.920586 1800.00
-122.065102	42.920856 1806.00
-122.065098	42.921126 1812.00
-122.065094	42.921396 1817.00
-122.065089	42.921667 1821.00
-122.065085	42.921937 1823.00
-122.065081	42.922207 1824.00
-122.065077	42.922477 1822.00
-122.065073	42.922747 1820.00
-122.065069	42.923017 1814.00
-122.065065	42.923287 1804.00
-122.065061	42.923557 1792.00
-122.065057	42.923827 1774.00
-122.065053	42.924098 1756.00
-122.065049	42.924368 1737.00
-122.065045	42.924638 1711.00
-122.065040	42.924908 1682.00
-122.065036	42.925178 1659.00
-122.065032	42.925448 1639.00
-122.065028	42.925718 1623.00
-122.065024	42.925988 1610.00
-122.065020	42.926259 1600.00
-122.065016	42.926529 1592.00
-122.065012	42.926799 1586.00
-122.065008	42.927069 1579.00
-122.065004	42.927339 1573.00
-122.065000	42.927609 1565.00
-122.064996	42.927879 1558.00
-122.064991	42.928149 1553.00
-122.064987	42.928420 1547.00
-122.064983	42.928690 1541.00
-122.064979	42.928960 1536.00
-122.064975	42.929230 1530.00
-122.064971	42.929500 1525.00
-122.064967	42.929770 1521.00
-122.064963	42.930040 1518.00
-122.064959	42.930310 1515.00
-122.064955	42.930580 1511.00
-122.064951	42.930851 1507.00
-122.064946	42.931121 1504.00
-122.064942	42.931391 1501.00
-122.064938	42.931661 1497.00
-122.064934	42.931931 1494.00
-122.064930	42.932201 1492.00
-122.064926	42.932471 1490.00
-122.064922	42.932741 1487.00
-122.064918	42.933012 1484.00
-122.064914	42.933282 1481.00
-122.064910	42.933552 1479.00
-122.064906	42.933822 1478.00
-122.064902	42.934092 1476.00
-122.064897	42.934362 1475.00
-122.064893	42.934632 1473.00
-122.064889	42.934902 1472.00
-122.064885	42.935173 1472.00
-122.064881	42.935443 1472.00
-122.064877	42.935713 1472.00
-122.064873	42.935983 1471.00
-122.064869	42.936253 1471.00
-122.064865	42.936523 1470.00
-122.064861	42.936793 1469.00
-122.064857	42.937063 1469.00
-122.064852	42.937333 1468.00
-122.064848	42.937604 1467.00
-122.064844	42.937874 1466.00
-122.064840	42.938144 1465.00
-122.064836	42.938414 1465.00
-122.064832	42.938684 1464.00
-122.064828	42.938954 1463.00
-122.064824	42.939224 1463.00
-122.064820	42.939494 1462.00
-122.064816	42.939765 1461.00
-122.064812	42.940035 1459.00
-122.064807	42.940305 1456.00
-122.064803	42.940575 1453.00
-122.064799	42.940845 1448.00
-122.064795	42.941115 1444.00
-122.064791	42.941385 1439.00
-122.064787	42.941655 1435.00
-122.064783	42.941926 1432.00
-122.064779	42.942196 1427.00
-122.064775	42.942466 1421.00
-122.064771	42.942736 1415.00
-122.064767	42.943006 1411.00
-122.064763	42.943276 1409.00
-122.064758	42.943546 1409.00
-122.064754	42.943816 1410.00
-122.064750	42.944086 1412.00
-122.064746	42.944357 1413.00
-122.064742	42.944627 1413.00
-122.064738	42.944897 1414.00
-122.064734	42.945167 1413.00
-122.064730	42.945437 1413.00
-122.064726	42.945707 1413.00
-122.064722	42.945977 1413.00
-122.064718	42.946247 1414.00
-122.064713	42.946518 1414.00
-122.064709	42.946788 1414.00
-122.064705	42.947058 1414.00
-122.064701	42.947328 1414.00
-122.064697	42.947598 1413.00
-122.064693	42.947868 1411.00
-122.064689	42.948138 1409.00
-122.064685	42.948408 1406.00
-122.064681	42.948678 1403.00
-122.064677	42.948949 1399.00
-122.064673	42.949219 1396.00
-122.064668	42.949489 1393.00
-122.064664	42.949759 1391.00
-122.064660	42.950029 1391.00
-122.064656	42.950299 1391.00
-122.064652	42.950569 1393.00
-122.064648	42.950839 1396.00
-122.064644	42.951110 1401.00
-122.064640	42.951380 1408.00
-122.064636	42.951650 1413.00
-122.064632	42.951920 1417.00
-122.064628	42.952190 1421.00
-122.064623	42.952460 1423.00
-122.064619	42.952730 1426.00
-122.064615	42.953000 1428.00
-122.064611	42.953271 1430.00
-122.064607	42.953541 1433.00
-122.064603	42.953811 1439.00
-122.064599	42.954081 1448.00
-122.064595	42.954351 1460.00
-122.064591	42.954621 1474.00
-122.064587	42.954891 1488.00
-122.064583	42.955161 1499.00
-122.064578	42.955431 1506.00
-122.064574	42.955702 1513.00
-122.064570	42.955972 1521.00
-122.064566	42.956242 1531.00
-122.064562	42.956512 1545.00
-122.064558	42.956782 1561.00
-122.064554	42.957052 1573.00
-122.064550	42.957322 1579.00
-122.064546	42.957592 1585.00
-122.064542	42.957863 1596.00
-122.064538	42.958133 1612.00
-122.064533	42.958403 1627.00
-122.064529	42.958673 1637.00
-122.064525	42.958943 1644.00
-122.064521	42.959213 1653.00
-122.064517	42.959483 1664.00
-122.064513	42.959753 1677.00
-122.064509	42.960023 1691.00
-122.064505	42.960294 1704.00
-122.064501	42.960564 1718.00
-122.064497	42.960834 1736.00
-122.064493	42.961104 1752.00
-122.064488	42.961374 1767.00
-122.064484	42.961644 1783.00
-122.064480	42.961914 1799.00
-122.064476	42.962184 1816.00
-122.064472	42.962455 1833.00
-122.064468	42.962725 1847.00
-122.064464	42.962995 1860.00
-122.064460	42.963265 1872.00
-122.064816	42.915451 1874.00
-122.064812	42.915721 1865.00
-122.064808	42.915991 1856.00
-122.064804	42.916261 1847.00
-122.064800	42.916531 1839.00
-122.064795	42.916801 1833.00
-122.064791	42.917071 1826.00
-122.064787	42.917342 1818.00
-122.064783	42.917612 1810.00
-122.064779	42.917882 1801.00
-122.064775	42.918152 1791.00
-122.064771	42.918422 1782.00
-122.064767	42.918692 1777.00
-122.064763	42.918962 1775.00
-122.064759	42.919232 1777.00
-122.064755	42.919503 1783.00
-122.064751	42.919773 1791.00
-122.064746	42.920043 1801.00
-122.064742	42.920313 1810.00
-122.064738	42.920583 1817.00
-122.064734	42.920853 1823.00
-122.064730	42.921123 1828.00
-122.064726	42.921393 1834.00
-122.064722	42.921664 1837.00
-122.064718	42.921934 1840.00
-122.064714	42.922204 1841.00
-122.064710	42.922474 1840.00
-122.064706	42.922744 1838.00
-122.064701	42.923014 1832.00
-122.064697	42.923284 1822.00
-122.064693	42.923554 1807.00
-122.064689	42.923824 1789.00
-122.064685	42.924095 1771.00
-122.064681	42.924365 1751.00
-122.064677	42.924635 1728.00
-122.064673	42.924905 1701.00
-122.064669	42.925175 1675.00
-122.064665	42.925445 1654.00
-122.064661	42.925715 1636.00
-122.064657	42.925985 1621.00
-122.064652	42.926256 1609.00
-122.064648	42.926526 1601.00
-122.064644	42.926796 1594.00
-122.064640	42.927066 1588.00
-122.064636	42.927336 1583.00
-122.064632	42.927606 1576.00
-122.064628	42.927876 1570.00
-122.064624	42.928146 1564.00
-122.064620	42.928417 1559.00
-122.064616	42.928687 1553.00
-122.064612	42.928957 1547.00
-122.064607	42.929227 1542.00
-122.064603	42.929497 1537.00
-122.064599	42.929767 1533.00
-122.064595	42.930037 1529.00
-122.064591	42.930307 1526.00
-122.064587	42.930577 1521.00
-122.064583	42.930848 1517.00
-122.064579	42.931118 1514.00
-122.064575	42.931388 1510.00
-122.064571	42.931658 1507.00
-122.064567	42.931928 1504.00
-122.064563	42.932198 1502.00
-122.064558	42.932468 1501.00
-122.064554	42.932738 1499.00
-122.064550	42.933009 1496.00
-122.064546	42.933279 1492.00
-122.064542	42.933549 1490.00
-122.064538	42.933819 1487.00
-122.064534	42.934089 1485.00
-122.064530	42.934359 1483.00
-122.064526	42.934629 1481.00
-122.064522	42.934899 1480.00
-122.064518	42.935170 1480.00
-122.064513	42.935440 1480.00
-122.064509	42.935710 1479.00
-122.064505	42.935980 1479.00
-122.064501	42.936250 1478.00
-122.064497	42.936520 1478.00
-122.064493	42.936790 1477.00
-122.064489	42.937060 1476.00
-122.064485	42.937330 1475.00
-122.064481	42.937601 1474.00
-122.064477	42.937871 1473.00
-122.064473	42.938141 1472.00
-122.064468	42.938411 1470.00
-122.064464	42.938681 1469.00
-122.064460	42.938951 1469.00
-122.064456	42.939221 1468.00
-122.064452	42.939491 1468.00
-122.064448	42.939762 1467.00
-122.064444	42.940032 1465.00
-122.064440	42.940302 1464.00
-122.064436	42.940572 1462.00
-122.064432	42.940842 1458.00
-122.064428	42.941112 1451.00
-122.064423	42.941382 1444.00
-122.064419	42.941652 1440.00
-122.064415	42.941923 1437.00
-122.064411	42.942193 1433.00
-122.064407	42.942463 1428.00
-122.064403	42.942733 1423.00
-122.064399	42.943003 1418.00
-122.064395	42.943273 1415.00
-122.064391	42.943543 1415.00
-122.064387	42.943813 1415.00
-122.064383	42.944083 1416.00
-122.064378	42.944354 1416.00
-122.064374	42.944624 1417.00
-122.064370	42.944894 1417.00
-122.064366	42.945164 1417.00
-122.064362	42.945434 1418.00
-122.064358	42.945704 1418.00
-122.064354	42.945974 1418.00
-122.064350	42.946244 1418.00
-122.064346	42.946515 1418.00
-122.064342	42.946785 1418.00
-122.064338	42.947055 1418.00
-122.064333	42.947325 1418.00
-122.064329	42.947595 1417.00
-122.064325	42.947865 1416.00
-122.064321	42.948135 1415.00
-122.064317	42.948405 1413.00
-122.064313	42.948675 1411.00
-122.064309	42.948946 1408.00
-122.064305	42.949216 1405.00
-122.064301	42.949486 1403.00
-122.064297	42.949756 1401.00
-122.064293	42.950026 1400.00
-122.064288	42.950296 1401.00
-122.064284	42.950566 1402.00
-122.064280	42.950836 1406.00
-122.064276	42.951107 1411.00
-122.064272	42.951377 1416.00
-122.064268	42.951647 1421.00
-122.064264	42.951917 1424.00
-122.064260	42.952187 1427.00
-122.064256	42.952457 1429.00
-122.064252	42.952727 1431.00
-122.064248	42.952997 1433.00
-122.064243	42.953268 1435.00
-122.064239	42.953538 1438.00
-122.064235	42.953808 1443.00
-122.064231	42.954078 1453.00
-122.064227	42.954348 1466.00
-122.064223	42.954618 1481.00
-122.064219	42.954888 1493.00
-122.064215	42.955158 1503.00
-122.064211	42.955428 1510.00
-122.064207	42.955699 1517.00
-122.064203	42.955969 1527.00
-122.064198	42.956239 1539.00
-122.064194	42.956509 1554.00
-122.064190	42.956779 1573.00
-122.064186	42.957049 1580.00
-122.064182	42.957319 1584.00
-122.064178	42.957589 1590.00
-122.064174	42.957860 1604.00
-122.064170	42.958130 1622.00
-122.064166	42.958400 1636.00
-122.064162	42.958670 1646.00
-122.064157	42.958940 1653.00
-122.064153	42.959210 1664.00
-122.064149	42.959480 1678.00
-122.064145	42.959750 1693.00
-122.064141	42.960020 1708.00
-122.064137	42.960291 1723.00
-122.064133	42.960561 1739.00
-122.064129	42.960831 1756.00
-122.064125	42.961101 1768.00
-122.064121	42.961371 1782.00
-122.064117	42.961641 1797.00
-122.064112	42.961911 1811.00
-122.064108	42.962181 1826.00
-122.064104	42.962452 1842.00
-122.064100	42.962722 1855.00
-122.064096	42.962992 1868.00
-122.064092	42.963262 1879.00
-122.064444	42.915718 1875.00
-122.064440	42.915988 1865.00
-122.064436	42.916258 1857.00
-122.064432	42.916528 1849.00
-122.064428	42.916798 1843.00
-122.064424	42.917068 1836.00
-122.064420	42.917339 1830.00
-122.064416	42.917609 1824.00
-122.064412	42.917879 1817.00
-122.064408	42.918149 1808.00
-122.064403	42.918419 1800.00
-122.064399	42.918689 1794.00
-122.064395	42.918959 1792.00
-122.064391	42.919229 1794.00
-122.064387	42.919500 1800.00
-122.064383	42.919770 1809.00
-122.064379	42.920040 1819.00
-122.064375	42.920310 1828.00
-122.064371	42.920580 1834.00
-122.064367	42.920850 1840.00
-122.064363	42.921120 1846.00
-122.064358	42.921390 1850.00
-122.064354	42.921661 1853.00
-122.064350	42.921931 1857.00
-122.064346	42.922201 1860.00
-122.064342	42.922471 1860.00
-122.064338	42.922741 1858.00
-122.064334	42.923011 1852.00
-122.064330	42.923281 1839.00
-122.064326	42.923551 1822.00
-122.064322	42.923821 1803.00
-122.064318	42.924092 1784.00
-122.064313	42.924362 1764.00
-122.064309	42.924632 1743.00
-122.064305	42.924902 1719.00
-122.064301	42.925172 1692.00
-122.064297	42.925442 1668.00
-122.064293	42.925712 1649.00
-122.064289	42.925982 1633.00
-122.064285	42.926253 1619.00
-122.064281	42.926523 1609.00
-122.064277	42.926793 1601.00
-122.064273	42.927063 1596.00
-122.064269	42.927333 1590.00
-122.064264	42.927603 1585.00
-122.064260	42.927873 1579.00
-122.064256	42.928143 1574.00
-122.064252	42.928414 1569.00
-122.064248	42.928684 1564.00
-122.064244	42.928954 1558.00
-122.064240	42.929224 1553.00
-122.064236	42.929494 1548.00
-122.064232	42.929764 1543.00
-122.064228	42.930034 1540.00
-122.064224	42.930304 1536.00
-122.064219	42.930574 1533.00
-122.064215	42.930845 1529.00
-122.064211	42.931115 1525.00
-122.064207	42.931385 1521.00
-122.064203	42.931655 1517.00
-122.064199	42.931925 1514.00
-122.064195	42.932195 1512.00
-122.064191	42.932465 1510.00
-122.064187	42.932735 1508.00
-122.064183	42.933006 1506.00
-122.064179	42.933276 1504.00
-122.064174	42.933546 1501.00
-122.064170	42.933816 1498.00
-122.064166	42.934086 1496.00
-122.064162	42.934356 1493.00
-122.064158	42.934626 1491.00
-122.064154	42.934896 1489.00
-122.064150	42.935167 1489.00
-122.064146	42.935437 1489.00
-122.064142	42.935707 1489.00
-122.064138	42.935977 1488.00
-122.064134	42.936247 1488.00
-122.064129	42.936517 1487.00
-122.064125	42.936787 1486.00
-122.064121	42.937057 1485.00
-122.064117	42.937327 1484.00
-122.064113	42.937598 1482.00
-122.064109	42.937868 1480.00
-122.064105	42.938138 1479.00
-122.064101	42.938408 1477.00
-122.064097	42.938678 1476.00
-122.064093	42.938948 1474.00
-122.064089	42.939218 1473.00
-122.064084	42.939488 1472.00
-122.064080	42.939759 1472.00
-122.064076	42.940029 1471.00
-122.064072	42.940299 1469.00
-122.064068	42.940569 1468.00
-122.064064	42.940839 1466.00
-122.064060	42.941109 1462.00
-122.064056	42.941379 1456.00
-122.064052	42.941649 1450.00
-122.064048	42.941920 1444.00
-122.064044	42.942190 1437.00
-122.064039	42.942460 1433.00
-122.064035	42.942730 1429.00
-122.064031	42.943000 1425.00
-122.064027	42.943270 1422.00
-122.064023	42.943540 1420.00
-122.064019	42.943810 1419.00
-122.064015	42.944080 1419.00
-122.064011	42.944351 1419.00
-122.064007	42.944621 1420.00
-122.064003	42.944891 1421.00
-122.063999	42.945161 1421.00
-122.063994	42.945431 1422.00
-122.063990	42.945701 1422.00
-122.063986	42.945971 1422.00
-122.063982	42.946241 1422.00
-122.063978	42.946512 1422.00
-122.063974	42.946782 1422.00
-122.063970	42.947052 1422.00
-122.063966	42.947322 1422.00
-122.063962	42.947592 1422.00
-122.063958	42.947862 1421.00
-122.063954	42.948132 1420.00
-122.063949	42.948402 1419.00
-122.063945	42.948672 1417.00
-122.063941	42.948943 1415.00
-122.063937	42.949213 1413.00
-122.063933	42.949483 1411.00
-122.063929	42.949753 1410.00
-122.063925	42.950023 1409.00
-122.063921	42.950293 1410.00
-122.063917	42.950563 1412.00
-122.063913	42.950833 1416.00
-122.063908	42.951104 1420.00
-122.063904	42.951374 1424.00
-122.063900	42.951644 1427.00
-122.063896	42.951914 1430.00
-122.063892	42.952184 1432.00
-122.063888	42.952454 1434.00
-122.063884	42.952724 1436.00
-122.063880	42.952994 1437.00
-122.063876	42.953265 1439.00
-122.063872	42.953535 1443.00
-122.063868	42.953805 1449.00
-122.063863	42.954075 1458.00
-122.063859	42.954345 1472.00
-122.063855	42.954615 1486.00
-122.063851	42.954885 1497.00
-122.063847	42.955155 1506.00
-122.063843	42.955425 1513.00
-122.063839	42.955696 1523.00
-122.063835	42.955966 1534.00
-122.063831	42.956236 1547.00
-122.063827	42.956506 1564.00
-122.063822	42.956776 1577.00
-122.063818	42.957046 1584.00
-122.063814	42.957316 1590.00
-122.063810	42.957586 1599.00
-122.063806	42.957857 1614.00
-122.063802	42.958127 1631.00
-122.063798	42.958397 1646.00
-122.063794	42.958667 1655.00
-122.063790	42.958937 1664.00
-122.063786	42.959207 1682.00
-122.063782	42.959477 1697.00
-122.063777	42.959747 1712.00
-122.063773	42.960017 1728.00
-122.063769	42.960288 1743.00
-122.063765	42.960558 1758.00
-122.063761	42.960828 1772.00
-122.063757	42.961098 1785.00
-122.063753	42.961368 1798.00
-122.063749	42.961638 1811.00
-122.063745	42.961908 1823.00
-122.063741	42.962178 1837.00
-122.063736	42.962449 1851.00
-122.063732	42.962719 1865.00
-122.063728	42.962989 1878.00
-122.064073	42.915985 1873.00
-122.064069	42.916255 1866.00
-122.064065	42.916525 1859.00
-122.064060	42.916795 1852.00
-122.064056	42.917065 1846.00
-122.064052	42.917336 1840.00
-122.064048	42.917606 1835.00
-122.064044	42.917876 1830.00
